Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,
Definition,0,file_id,serial_number,1,,time_created,1,,unknown,1,,manufacturer,1,,product,1,,number,1,,type,1,,
Data,0,file_id,serial_number,"3911764429",,time_created,"879437241",,manufacturer,"1",,garmin_product,"2067",,type,"4",,,,,,,,
Definition,1,file_creator,software_version,1,,hardware_version,1,,,,,,,,,,,,,,,,,
Data,1,file_creator,software_version,"1210",,,,,,,,,,,,,,,,,,,,
Definition,2,event,timestamp,1,,data,1,,event,1,,event_type,1,,event_group,1,,,,,,,,
Data,2,event,timestamp,"879437241",s,timer_trigger,"0",,event,"0",,event_type,"0",,event_group,"0",,,,,,,,
Definition,3,device_info,timestamp,1,,serial_number,1,,cum_operating_time,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,manufacturer,1,,product,1,,software_version,1,,battery_voltage,1,,device_index,1,,device_type,1,,hardware_version,1,,unknown,1,,battery_status,1,,ant_network,1,,source_type,1,,
Data,3,device_info,timestamp,"879437241",s,serial_number,"3911764429",,manufacturer,"1",,garmin_product,"2067",,software_version,"12.1",,device_index,"0",,source_type,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,3,device_info,timestamp,"879437241",s,manufacturer,"1",,garmin_product,"2067",,software_version,"12.1",,device_index,"1",,device_type,"4",,source_type,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,3,device_info,timestamp,"879437241",s,serial_number,"678918",,cum_operating_time,"3752894",s,unknown,"1788",,unknown,"13",,unknown,"24665094",,manufacturer,"1",,garmin_product,"5",,software_version,"4.0",,device_index,"2",,antplus_device_type,"120",,hardware_version,"4",,unknown,"99",,ant_network,"1",,source_type,"1",,,,,,,,,,,
Data,3,device_info,timestamp,"879437241",s,unknown,"1579",,unknown,"191",,unknown,"85014817",,manufacturer,"89",,product,"2800",,software_version,"6.0",,device_index,"3",,antplus_device_type,"17",,hardware_version,"1",,unknown,"89",,ant_network,"1",,source_type,"1",,,,,,,,,,,,,,,,,
Definition,4,unknown,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"879437241",,unknown,"3",,unknown,"3",,unknown,"3",,unknown,"1",,unknown,"2",,unknown,"5",,unknown,"3",,unknown,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,5,unknown,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,
Data,5,unknown,unknown,"879437241",,unknown,"19806",,unknown,"700",,unknown,"1",,unknown,"910",,unknown,"19",,unknown,"175",,unknown,"1",,unknown,"80",,unknown,"210",,unknown,"1",,unknown,"60",,,,,,,,,,,,,,,,,,,,
Definition,6,device_settings,utc_offset,1,,time_offset,1,,unknown,1,,active_time_zone,1,,unknown,1,,time_mode,1,,time_zone_offset,1,,unknown,1,,unknown,1,,backlight_mode,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,number_of_screens,1,,
Data,6,device_settings,utc_offset,"0",,time_offset,"0",s,active_time_zone,"0",,unknown,"0",,time_mode,"0",,time_zone_offset,"0.0",hr,unknown,"3",,unknown,"3",,backlight_mode,"3",,unknown,"0",,unknown,"90",,unknown,"50",,unknown,"1",,unknown,"0",,unknown,"254",,unknown,"0",,unknown,"0",,unknown,"1",,unknown,"1",,unknown,"0",,unknown,"0",,unknown,"1",,unknown,"0",,unknown,"1",,unknown,"0",,,,,,,,,,,,,,,,,
Definition,7,user_profile,friendly_name,16,,wake_time,1,,sleep_time,1,,unknown,1,,unknown,1,,unknown,1,,weight,1,,user_running_step_length,1,,user_walking_step_length,1,,unknown,1,,unknown,1,,unknown,1,,gender,1,,age,1,,height,1,,language,1,,elev_setting,1,,weight_setting,1,,resting_heart_rate,1,,default_max_biking_heart_rate,1,,default_max_heart_rate,1,,hr_setting,1,,speed_setting,1,,dist_setting,1,,power_setting,1,,activity_class,1,,position_setting,1,,temperature_setting,1,,unknown,1,,height_setting,1,,unknown,1,,
Data,7,user_profile,friendly_name,"edge505",,wake_time,"21600",,sleep_time,"79200",,unknown,"878957671",,unknown,"19.34253",,weight,"70.0",kg,user_running_step_length,"0.0",m,user_walking_step_length,"0.0",m,unknown,"910",,unknown,"1385",,gender,"1",,age,"35",years,height,"1.75",m,language,"18",,elev_setting,"0",,weight_setting,"0",,resting_heart_rate,"0",bpm,default_max_biking_heart_rate,"185",bpm,default_max_heart_rate,"185",bpm,hr_setting,"1",,speed_setting,"0",,dist_setting,"1",,power_setting,"1",,activity_class,"128",,position_setting,"1",,temperature_setting,"0",,unknown,"98",,height_setting,"0",,,,,,,,,,,
Definition,8,unknown,unknown,1,,unknown,16,,unknown,1,,unknown,4,,unknown,12,,unknown,4,,unknown,4,,unknown,4,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,7,,unknown,7,,unknown,7,,unknown,7,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,
Data,8,unknown,unknown,"24665094",,unknown,"23558",,unknown,"0",,unknown,"5",,unknown,"400",,unknown,"0",,unknown,"1",,unknown,"0",,unknown,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,unknown,unknown,"85014817",,unknown,"14625",,unknown,"1",,unknown,"2096",,unknown,"273",,unknown,"100",,unknown,"2800",,unknown,"600",,unknown,"0",,unknown,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,9,sport,name,16,,unknown,1,,sport,1,,sub_sport,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,3,,unknown,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,9,sport,name,"Train",,unknown,"45",,sport,"2",,sub_sport,"0",,unknown,"1",,unknown,"0",,unknown,"0",,unknown,"0",,unknown,"0|118|190",,unknown,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,10,unknown,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,unknown,unknown,"500000",,unknown,"0",,unknown,"4167",,unknown,"1389",,unknown,"60",,unknown,"1",,unknown,"6",,unknown,"0",,unknown,"3",,unknown,"0",,unknown,"1",,unknown,"0",,unknown,"0",,unknown,"1",,unknown,"1",,unknown,"1",,unknown,"0",,unknown,"0",,unknown,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,11,zones_target,functional_threshold_power,1,,unknown,1,,max_heart_rate,1,,threshold_heart_rate,1,,hr_calc_type,1,,pwr_calc_type,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,zones_target,functional_threshold_power,"327",,max_heart_rate,"210",,hr_calc_type,"2",,pwr_calc_type,"1",,unknown,"0",,unknown,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,12,record,timestamp,1,,distance,1,,accumulated_power,1,,altitude,1,,speed,1,,power,1,,unknown,1,,unknown,1,,heart_rate,1,,cadence,1,,resistance,1,,temperature,1,,fractional_cadence,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"879437241",s,distance,"2.46",m,accumulated_power,"161",watts,altitude,"88.0",m,speed,"2.463",m/s,power,"161",watts,unknown,"2940",,unknown,"-25",,heart_rate,"65",bpm,cadence,"41",rpm,resistance,"0",,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"88.0",m,enhanced_speed,"2.463",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"879437242",s,distance,"6.96",m,accumulated_power,"432",watts,altitude,"88.0",m,speed,"4.497",m/s,power,"271",watts,unknown,"2940",,unknown,"-25",,heart_rate,"68",bpm,cadence,"58",rpm,resistance,"0",,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"88.0",m,enhanced_speed,"4.497",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,13,hrv,time,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.701|0.671|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,14,unknown,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"879437242",,unknown,"4039",,unknown,"92",,unknown,"28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
